\begin{table*}
\begin{tabular}{cccccc}
time & filter & mag & magerr & system & telescope \\
59784.191 & ZTF $i$ & 18.965 & 0.070 & AB & P48/ZTF \\
59784.236 & ZTF $g$ & 19.003 & 0.069 & AB & P48/ZTF \\
59784.254 & $c$ & 19.404 & 0.208 & AB & ATLAS \\
59784.258 & $c$ & 18.899 & 0.108 & AB & ATLAS \\
59784.259 & $c$ & 18.741 & 0.103 & AB & ATLAS \\
59784.263 & $c$ & 18.594 & 0.089 & AB & ATLAS \\
59784.268 & $c$ & 18.644 & 0.098 & AB & ATLAS \\
59784.269 & $c$ & 18.680 & 0.131 & AB & ATLAS \\
59784.271 & ZTF $r$ & 18.627 & 0.051 & AB & P48/ZTF \\
59784.279 & $c$ & 18.645 & 0.086 & AB & ATLAS \\
59784.280 & $c$ & 18.924 & 0.168 & AB & ATLAS \\
59784.775 & $c$ & 18.752 & 0.080 & AB & ATLAS \\
59784.778 & $c$ & 18.911 & 0.089 & AB & ATLAS \\
59784.784 & $c$ & 18.842 & 0.089 & AB & ATLAS \\
59784.795 & $c$ & 18.653 & 0.068 & AB & ATLAS \\
59786.191 & ZTF $g$ & 19.032 & 0.102 & AB & P48/ZTF \\
59786.249 & $o$ & 18.682 & 0.167 & AB & ATLAS \\
59786.252 & $o$ & 18.774 & 0.140 & AB & ATLAS \\
59786.269 & ZTF $r$ & 18.665 & 0.051 & AB & P48/ZTF \\
59786.274 & $o$ & 18.909 & 0.134 & AB & ATLAS \\
59786.284 & $o$ & 18.897 & 0.135 & AB & ATLAS \\
59787.009 & $o$ & 19.109 & 0.209 & AB & ATLAS \\
59787.012 & $o$ & 19.015 & 0.186 & AB & ATLAS \\
59787.019 & $o$ & 18.841 & 0.142 & AB & ATLAS \\
59787.029 & $o$ & 18.992 & 0.154 & AB & ATLAS \\
59787.182 & ZTF $i$ & 19.157 & 0.079 & AB & P48/ZTF \\
59788.252 & $c$ & 18.847 & 0.185 & AB & ATLAS \\
59788.255 & $c$ & 18.813 & 0.116 & AB & ATLAS \\
59788.277 & $c$ & 18.831 & 0.108 & AB & ATLAS \\
59788.287 & $c$ & 18.772 & 0.097 & AB & ATLAS \\
59788.758 & $c$ & 18.960 & 0.084 & AB & ATLAS \\
59788.762 & $c$ & 18.777 & 0.075 & AB & ATLAS \\
59788.767 & $c$ & 19.069 & 0.105 & AB & ATLAS \\
59788.780 & $c$ & 18.877 & 0.090 & AB & ATLAS \\
59790.193 & ZTF $i$ & 19.297 & 0.105 & AB & P48/ZTF \\
59791.000 & $c$ & 18.845 & 0.140 & AB & ATLAS \\
59791.004 & $c$ & 18.918 & 0.124 & AB & ATLAS \\
59791.009 & $c$ & 18.947 & 0.135 & AB & ATLAS \\
59791.021 & $c$ & 19.021 & 0.126 & AB & ATLAS \\
59791.180 & ZTF $r$ & 18.839 & 0.062 & AB & P48/ZTF \\
59791.235 & ZTF $g$ & 19.199 & 0.111 & AB & P48/ZTF \\
59793.178 & clear & 18.654 & 0.378 & Vega & KAIT \\
59794.176 & clear & 18.679 & 0.270 & Vega & KAIT \\
59794.191 & ZTF $i$ & 19.378 & 0.110 & AB & P48/ZTF \\
59796.783 & $o$ & 19.806 & 0.751 & AB & ATLAS \\
59796.786 & $o$ & 19.222 & 0.636 & AB & ATLAS \\
59796.791 & $o$ & 18.984 & 0.398 & AB & ATLAS \\
59796.801 & $o$ & 18.924 & 0.360 & AB & ATLAS \\
59798.183 & ZTF $i$ & 19.231 & 0.112 & AB & P48/ZTF \\
59799.013 & $o$ & 19.937 & 0.771 & AB & ATLAS \\
59799.016 & $o$ & 18.600 & 0.233 & AB & ATLAS \\
59799.022 & $o$ & 19.207 & 0.423 & AB & ATLAS \\
59804.168 & clear & 19.153 & 0.422 & Vega & KAIT \\
\end{tabular}
\end{table*}
